mutate_offspring_generate_offspring_random_pick
[25, 57, 2, 30, 74, 27, 13, 9, 1, 18, 6, 3, 24, 54, 64, 58, 41, 53, 12, 75]
gen=0, min_fitness=135.84210328856364
gen=195, min_fitness=35.000049379206025
gen=196, min_fitness=34.82063260019103
gen=197, min_fitness=34.82063260019103
gen=198, min_fitness=34.256322259263904
gen=199, min_fitness=34.256322259263904
gen=200, min_fitness=34.1285712148799
gen=201, min_fitness=34.06205460412809
gen=202, min_fitness=33.689853359675396
gen=203, min_fitness=33.613398291139546
gen=204, min_fitness=33.482167220689796
gen=205, min_fitness=33.28078709204888
gen=206, min_fitness=33.25913557491804
gen=207, min_fitness=32.878565060271455
gen=208, min_fitness=32.84033752771926
gen=209, min_fitness=32.619247389937854
gen=210, min_fitness=32.565638349641276
gen=211, min_fitness=32.33561907266194
gen=212, min_fitness=32.28478924269978
gen=213, min_fitness=31.896302950525477
gen=214, min_fitness=31.617810226017863
gen=215, min_fitness=31.617810226017863
gen=216, min_fitness=31.374111598643758
gen=217, min_fitness=31.237777552319823
gen=218, min_fitness=31.030368622848933
gen=219, min_fitness=31.030368622848933
gen=220, min_fitness=30.812703026088535
gen=221, min_fitness=30.662315012208914
gen=222, min_fitness=30.348351983360036
gen=223, min_fitness=30.099614749782756
gen=224, min_fitness=29.94419743500243
gen=225, min_fitness=29.578827787111553
gen=226, min_fitness=29.47730316851337
gen=227, min_fitness=29.318673936648022
gen=228, min_fitness=29.18982552596634
gen=229, min_fitness=28.917176709322806
gen=230, min_fitness=28.917176709322806
gen=231, min_fitness=28.724380258621505
gen=232, min_fitness=28.5243762922007
gen=233, min_fitness=28.341833110053937
gen=234, min_fitness=28.097798556167245
gen=235, min_fitness=28.062206767486504
gen=236, min_fitness=27.931271294229905
gen=237, min_fitness=27.78164273948306
gen=238, min_fitness=27.702741345959392
gen=239, min_fitness=27.42386839255377
gen=240, min_fitness=27.328790028906692
gen=241, min_fitness=27.204496521287158
gen=242, min_fitness=26.917279411874887
gen=243, min_fitness=26.913441340580565
gen=244, min_fitness=26.71087392737595
gen=245, min_fitness=26.437892369245564
gen=246, min_fitness=26.22379450690606
gen=247, min_fitness=25.93665919744047
gen=248, min_fitness=25.778172119495327
gen=249, min_fitness=25.5826982073305
gen=250, min_fitness=25.42708529829085
gen=251, min_fitness=25.23051590446975
gen=252, min_fitness=24.856928785565756
gen=253, min_fitness=24.852998093496346
gen=254, min_fitness=24.57123490976925
gen=255, min_fitness=24.522082287054474
gen=256, min_fitness=24.307696422735145
gen=257, min_fitness=24.143426974981132
gen=258, min_fitness=23.887685252365372
gen=259, min_fitness=23.845262893405856
gen=260, min_fitness=23.587190809335286
gen=261, min_fitness=23.530876496262216
gen=262, min_fitness=23.03707625412323
gen=263, min_fitness=22.672977575833883
gen=264, min_fitness=22.291047834643543
gen=265, min_fitness=22.041487147079096
gen=266, min_fitness=21.493447320048194
gen=267, min_fitness=21.493447320048194
gen=268, min_fitness=21.38063134433413
gen=269, min_fitness=21.231534134438277
gen=270, min_fitness=21.11974910109286
gen=271, min_fitness=20.828542274621405
gen=272, min_fitness=20.407253176268316
gen=273, min_fitness=20.407253176268316
gen=274, min_fitness=19.848343923324375
gen=275, min_fitness=19.44315500503912
gen=276, min_fitness=19.44315500503912
gen=277, min_fitness=19.374052277248193
gen=278, min_fitness=18.882370160247838
gen=279, min_fitness=18.882370160247838
gen=280, min_fitness=18.568244134387836
gen=281, min_fitness=18.500924541359232
gen=282, min_fitness=18.3378254122649
gen=283, min_fitness=18.204363078320192
gen=284, min_fitness=17.836726584047746
gen=285, min_fitness=17.662622519369986
gen=286, min_fitness=17.612644345982424
gen=287, min_fitness=17.463625636992134
gen=288, min_fitness=17.169911744327948
gen=289, min_fitness=16.93028695418705
gen=290, min_fitness=16.868914426060996
gen=291, min_fitness=16.632492744977235
gen=292, min_fitness=16.59626869033949
gen=293, min_fitness=16.428120286066843
gen=294, min_fitness=16.207600055044374
gen=295, min_fitness=15.88518913410467
gen=296, min_fitness=15.710280942785593
gen=297, min_fitness=15.51971658548871
gen=298, min_fitness=15.407408162371272
gen=299, min_fitness=15.19151112779873
gen=300, min_fitness=14.885614095538047
gen=301, min_fitness=14.885614095538047
gen=302, min_fitness=14.829423275922
gen=303, min_fitness=14.72704252109034
gen=304, min_fitness=14.46271036330786
gen=305, min_fitness=14.345803750192315
gen=306, min_fitness=14.035541116687757
gen=307, min_fitness=13.79692859229814
gen=308, min_fitness=13.79692859229814
gen=309, min_fitness=13.528685802167153
gen=310, min_fitness=13.34482459448219
gen=311, min_fitness=13.101712814659445
gen=312, min_fitness=12.931844599127592
gen=313, min_fitness=12.845703726149674
gen=314, min_fitness=12.487844244623538
gen=315, min_fitness=12.09603433999272
gen=316, min_fitness=11.940359666840804
gen=317, min_fitness=11.689956707949209
gen=318, min_fitness=11.600247211219152
gen=319, min_fitness=11.15305416629586
gen=320, min_fitness=11.025459086285563
gen=321, min_fitness=10.953737209292411
gen=322, min_fitness=10.848002790767566
gen=323, min_fitness=10.541261100404878
gen=324, min_fitness=10.37154406959554
gen=325, min_fitness=10.348850611187775
gen=326, min_fitness=10.234744100123837
gen=327, min_fitness=9.842130113821632
gen=328, min_fitness=9.799478594414719
gen=329, min_fitness=9.51150151459557
gen=330, min_fitness=9.389046162197335
gen=331, min_fitness=8.96905849615665
gen=332, min_fitness=8.96905849615665
gen=333, min_fitness=8.96905849615665
gen=334, min_fitness=8.718968239205294
gen=335, min_fitness=8.617305589553405
gen=336, min_fitness=8.587786434764178
gen=337, min_fitness=8.26007161476373
gen=338, min_fitness=8.188852462803832
gen=339, min_fitness=7.694511396845359
gen=340, min_fitness=7.572111077808699
gen=341, min_fitness=7.13074168924955
gen=342, min_fitness=6.920654623747808
gen=343, min_fitness=6.79463605777486
gen=344, min_fitness=6.79463605777486
gen=345, min_fitness=6.681057976324472
gen=346, min_fitness=6.523153777254427
gen=347, min_fitness=6.4480085001224205
gen=348, min_fitness=6.183454498431074
gen=349, min_fitness=6.008724423808748
gen=350, min_fitness=5.6698286362677965
gen=351, min_fitness=5.6698286362677965
gen=352, min_fitness=5.285972794514882
gen=353, min_fitness=5.111358393261695
gen=354, min_fitness=5.111358393261695
gen=355, min_fitness=4.834008952562108
gen=356, min_fitness=4.5795305063193155
gen=357, min_fitness=4.447796685298357
gen=358, min_fitness=4.118562621980224
gen=359, min_fitness=3.895120734233993
gen=360, min_fitness=3.412580105850328
gen=361, min_fitness=3.412580105850328
gen=362, min_fitness=3.412580105850328
gen=363, min_fitness=3.0806540319051856
gen=364, min_fitness=3.0806540319051856
gen=365, min_fitness=3.0806540319051856
gen=366, min_fitness=2.9427833226006035
gen=367, min_fitness=2.5630415480420328
gen=368, min_fitness=2.404608891798036
gen=369, min_fitness=2.3545705863531605
gen=370, min_fitness=2.064812963861716
gen=371, min_fitness=1.9573507839995001
gen=372, min_fitness=1.9573507839995001
gen=373, min_fitness=1.9478606573090602
gen=374, min_fitness=1.7844161185052987
gen=375, min_fitness=1.6796392358978147
gen=376, min_fitness=1.59209351390127
gen=377, min_fitness=1.5508170000786714
gen=378, min_fitness=1.4756823483904349
gen=379, min_fitness=1.3371151099918661
gen=380, min_fitness=1.2683414920530969
gen=381, min_fitness=1.12697702417574
gen=382, min_fitness=1.1189327182546887
gen=383, min_fitness=1.1189327182546887
gen=384, min_fitness=0.9920590110117178
gen=385, min_fitness=0.8895091025327566
gen=386, min_fitness=0.877997639598962
gen=387, min_fitness=0.8384561696538596
gen=388, min_fitness=0.8384561696538596
gen=389, min_fitness=0.8081063522995517
gen=390, min_fitness=0.7311577206808008
gen=391, min_fitness=0.6897505490230136
gen=392, min_fitness=0.6897505490230136
gen=393, min_fitness=0.6188414323995531
gen=394, min_fitness=0.6188414323995531
gen=395, min_fitness=0.5617800532762952
gen=396, min_fitness=0.4828976400697922
gen=397, min_fitness=0.42178713511191523
gen=398, min_fitness=0.42178713511191523
gen=399, min_fitness=0.42178713511191523
gen=400, min_fitness=0.42178713511191523
gen=401, min_fitness=0.41281035841136043
gen=402, min_fitness=0.41281035841136043
gen=403, min_fitness=0.3958749075042331
gen=404, min_fitness=0.38326567123365896
gen=405, min_fitness=0.3460730190235101
gen=406, min_fitness=0.3439075040681316
gen=407, min_fitness=0.32764187086903873
gen=408, min_fitness=0.32764187086903873
gen=409, min_fitness=0.29454036262197286
gen=410, min_fitness=0.29454036262197286
gen=411, min_fitness=0.279260011709648
gen=412, min_fitness=0.279260011709648
gen=413, min_fitness=0.279260011709648
gen=414, min_fitness=0.279260011709648
gen=415, min_fitness=0.279260011709648
gen=416, min_fitness=0.279260011709648
gen=417, min_fitness=0.23223000729712592
gen=418, min_fitness=0.23223000729712592
gen=419, min_fitness=0.2632212543560728
gen=420, min_fitness=0.2632212543560728
gen=421, min_fitness=0.2632212543560728
gen=422, min_fitness=0.24892961316165738
gen=423, min_fitness=0.24892961316165738
gen=424, min_fitness=0.24892961316165738
gen=425, min_fitness=0.22738132062995442
gen=426, min_fitness=0.22738132062995442
gen=427, min_fitness=0.22738132062995442
gen=428, min_fitness=0.22738132062995442
gen=429, min_fitness=0.22738132062995442
gen=430, min_fitness=0.22738132062995442
gen=431, min_fitness=0.22738132062995442
gen=432, min_fitness=0.22738132062995442
gen=433, min_fitness=0.22738132062995442
gen=434, min_fitness=0.22738132062995442
gen=435, min_fitness=0.2175142462263829
gen=436, min_fitness=0.19549563339416653
gen=437, min_fitness=0.19549563339416653
gen=438, min_fitness=0.19549563339416653
gen=439, min_fitness=0.19549563339416653
gen=440, min_fitness=0.19549563339416653
gen=441, min_fitness=0.18124521563573792
gen=442, min_fitness=0.18124521563573792
gen=443, min_fitness=0.18124521563573792
gen=444, min_fitness=0.18124521563573792
gen=445, min_fitness=0.18124521563573792
gen=446, min_fitness=0.18124521563573792
gen=447, min_fitness=0.18124521563573792
gen=448, min_fitness=0.18124521563573792
gen=449, min_fitness=0.18124521563573792
gen=450, min_fitness=0.18124521563573792
gen=451, min_fitness=0.17703452047175977
gen=452, min_fitness=0.17703452047175977
gen=453, min_fitness=0.17591699965415084
gen=454, min_fitness=0.17591699965415084
gen=455, min_fitness=0.17591699965415084
gen=456, min_fitness=0.17591699965415084
gen=457, min_fitness=0.14034142791967705
gen=458, min_fitness=0.14034142791967705
gen=459, min_fitness=0.14034142791967705
gen=460, min_fitness=0.13284267105914688
gen=461, min_fitness=0.13284267105914688
gen=462, min_fitness=0.13284267105914688
gen=463, min_fitness=0.13284267105914688
gen=464, min_fitness=0.13284267105914688
gen=465, min_fitness=0.12758811806273762
gen=466, min_fitness=0.12758811806273762
gen=467, min_fitness=0.15113102107293364
gen=468, min_fitness=0.15113102107293364
gen=469, min_fitness=0.11936903724156794
gen=470, min_fitness=0.11936903724156794
gen=471, min_fitness=0.11936903724156794
gen=472, min_fitness=0.11936903724156794
gen=473, min_fitness=0.11936903724156794
gen=474, min_fitness=0.11936903724156794
gen=475, min_fitness=0.11936903724156794
gen=476, min_fitness=0.11936903724156794
gen=477, min_fitness=0.11936903724156794
gen=478, min_fitness=0.11936903724156794
gen=479, min_fitness=0.11936903724156794
gen=480, min_fitness=0.11936903724156794
gen=481, min_fitness=0.11936903724156794
gen=482, min_fitness=0.11936903724156794
gen=483, min_fitness=0.11936903724156794
gen=484, min_fitness=0.11936903724156794
gen=485, min_fitness=0.11936903724156794
gen=486, min_fitness=0.11936903724156794
gen=487, min_fitness=0.11936903724156794
gen=488, min_fitness=0.11936903724156794
gen=489, min_fitness=0.11936903724156794
gen=490, min_fitness=0.11936903724156794
gen=491, min_fitness=0.11936903724156794
gen=492, min_fitness=0.11936903724156794
gen=493, min_fitness=0.11936903724156794
gen=494, min_fitness=0.11936903724156794
gen=495, min_fitness=0.11936903724156794
gen=496, min_fitness=0.1210999714378446
gen=497, min_fitness=0.1210999714378446
gen=498, min_fitness=0.1210999714378446
gen=499, min_fitness=0.1210999714378446
gen=500, min_fitness=0.1210999714378446
gen=501, min_fitness=0.1210999714378446
gen=502, min_fitness=0.1210999714378446
gen=503, min_fitness=0.1210999714378446
gen=504, min_fitness=0.1210999714378446
gen=505, min_fitness=0.1182312709777362
gen=506, min_fitness=0.11570279460173025
gen=507, min_fitness=0.11570279460173025
gen=508, min_fitness=0.11570279460173025
gen=509, min_fitness=0.11570279460173025
gen=510, min_fitness=0.10193783713695773
gen=511, min_fitness=0.10193783713695773
gen=512, min_fitness=0.10193783713695773
gen=513, min_fitness=0.10193783713695773
gen=514, min_fitness=0.10193783713695773
gen=515, min_fitness=0.10193783713695773
gen=516, min_fitness=0.10193783713695773
gen=517, min_fitness=0.10193783713695773
gen=518, min_fitness=0.10193783713695773
gen=519, min_fitness=0.10193783713695773
gen=520, min_fitness=0.10193783713695773
gen=521, min_fitness=0.10193783713695773
gen=522, min_fitness=0.10193783713695773
gen=523, min_fitness=0.10193783713695773
gen=524, min_fitness=0.10193783713695773
gen=525, min_fitness=0.10776533516226182
gen=526, min_fitness=0.10776533516226182
gen=527, min_fitness=0.10776533516226182
gen=528, min_fitness=0.10776533516226182
gen=529, min_fitness=0.10776533516226182
gen=530, min_fitness=0.09984793898500047
gen=531, min_fitness=0.09509123582117547
gen=532, min_fitness=0.09509123582117547
gen=533, min_fitness=0.09509123582117547
gen=534, min_fitness=0.09509123582117547
gen=535, min_fitness=0.09509123582117547
gen=536, min_fitness=0.09509123582117547
gen=537, min_fitness=0.09509123582117547
gen=538, min_fitness=0.09509123582117547
gen=539, min_fitness=0.09509123582117547
gen=540, min_fitness=0.09509123582117547
gen=541, min_fitness=0.09509123582117547
gen=542, min_fitness=0.09509123582117547
gen=543, min_fitness=0.09509123582117547
gen=544, min_fitness=0.09509123582117547
gen=545, min_fitness=0.09509123582117547
gen=546, min_fitness=0.09509123582117547
gen=547, min_fitness=0.09509123582117547
gen=548, min_fitness=0.09509123582117547
gen=549, min_fitness=0.09509123582117547
gen=550, min_fitness=0.09509123582117547
gen=551, min_fitness=0.09509123582117547
gen=552, min_fitness=0.09509123582117547
gen=553, min_fitness=0.09509123582117547
gen=554, min_fitness=0.09509123582117547
gen=555, min_fitness=0.09485747970849553
gen=556, min_fitness=0.09485747970849553
gen=557, min_fitness=0.09485747970849553
gen=558, min_fitness=0.09485747970849553
gen=559, min_fitness=0.09485747970849553
gen=560, min_fitness=0.09485747970849553
gen=561, min_fitness=0.07536600534598024
gen=562, min_fitness=0.07536600534598024
gen=563, min_fitness=0.07536600534598024
gen=564, min_fitness=0.07536600534598024
gen=565, min_fitness=0.07536600534598024
gen=566, min_fitness=0.07536600534598024
gen=567, min_fitness=0.07536600534598024
gen=568, min_fitness=0.07536600534598024
gen=569, min_fitness=0.07536600534598024
gen=570, min_fitness=0.07536600534598024
gen=571, min_fitness=0.07536600534598024
gen=572, min_fitness=0.07536600534598024
gen=573, min_fitness=0.07536600534598024
gen=574, min_fitness=0.07536600534598024
gen=575, min_fitness=0.07536600534598024
gen=576, min_fitness=0.07536600534598024
gen=577, min_fitness=0.07536600534598024
gen=578, min_fitness=0.07536600534598024
gen=579, min_fitness=0.07536600534598024
gen=580, min_fitness=0.07536600534598024
gen=581, min_fitness=0.07536600534598024
gen=582, min_fitness=0.07536600534598024
gen=583, min_fitness=0.07536600534598024
gen=584, min_fitness=0.07536600534598024
gen=585, min_fitness=0.07536600534598024
gen=586, min_fitness=0.07536600534598024
gen=587, min_fitness=0.07536600534598024
gen=588, min_fitness=0.07536600534598024
gen=589, min_fitness=0.07536600534598024
gen=590, min_fitness=0.07536600534598024
gen=591, min_fitness=0.07536600534598024
gen=592, min_fitness=0.07536600534598024
gen=593, min_fitness=0.07536600534598024
gen=594, min_fitness=0.07536600534598024
gen=595, min_fitness=0.07536600534598024
gen=596, min_fitness=0.07536600534598024
gen=597, min_fitness=0.07536600534598024
gen=598, min_fitness=0.07536600534598024
gen=599, min_fitness=0.07536600534598024
[0, -15, 2, -20, 17, -24, -17, -1, 20, 7, 1, 15, -27, 23, -12, 19, -10, 13, 6, -13]
[0.012315259596728523, -14.974886488917505, 2.0177390590422695, -20.055996657031585, 16.998682381687395, -24.017841663764692, -16.999030346569654, -1.003018003506801, 19.988712161101322, 7.030950241359209, 0.9445322884559848, 14.975582800796287, -26.994648216692326, 23.014281840458622, -12.006382027262577, 18.988773295519497, -10.002260590217514, 13.027607278131711, 6.009913054135779, -12.982304903314613]
5962.842407694901
Time:  455.12617610000007
mutate_offspring_gd_generate_offspring_random_biased
[5, 28, 69, 34, 6, 38, 43, 24, 59, 4, 51, 63, 15, 26, 10, 60, 71, 64, 1, 89]
gen=0, min_fitness=160.09752279968154
gen=1, min_fitness=154.82683539639177
gen=2, min_fitness=151.57242755299612
gen=3, min_fitness=125.5782989463047
gen=4, min_fitness=115.80328890947897
gen=5, min_fitness=110.4899427491771
gen=6, min_fitness=100.63679311031042
gen=7, min_fitness=97.22587044696486
gen=8, min_fitness=96.59138752520118
gen=9, min_fitness=85.29813984446274
gen=10, min_fitness=79.30209705790621
gen=11, min_fitness=79.30209705790621
gen=12, min_fitness=79.30209705790621
gen=13, min_fitness=74.98428126998857
gen=14, min_fitness=66.61894230734264
gen=15, min_fitness=62.266819692172355
gen=16, min_fitness=62.266819692172355
gen=17, min_fitness=61.96126980330187
gen=18, min_fitness=61.96126980330187
gen=19, min_fitness=61.82424532327846
gen=20, min_fitness=61.60490500967909
gen=21, min_fitness=61.39756335084617
gen=22, min_fitness=61.045260318402235
gen=23, min_fitness=60.65015835562108
gen=24, min_fitness=60.379525643376624
gen=25, min_fitness=59.93414692798363
gen=26, min_fitness=59.82464829404656
gen=27, min_fitness=59.30318694582399
gen=28, min_fitness=59.34312189334378
gen=29, min_fitness=59.13739569273229
gen=30, min_fitness=58.86038268415339
gen=31, min_fitness=58.77894048781277
gen=32, min_fitness=58.56562277815959
gen=33, min_fitness=58.207933370993196
gen=34, min_fitness=57.76987121959098
gen=35, min_fitness=57.710827235545025
gen=36, min_fitness=57.07954395922154
gen=37, min_fitness=57.0009656629378
gen=38, min_fitness=56.2775941542445
gen=39, min_fitness=56.2775941542445
gen=40, min_fitness=56.115943544079
gen=41, min_fitness=55.77279969302219
gen=42, min_fitness=55.40064139333842
gen=43, min_fitness=54.82518963566511
gen=44, min_fitness=54.82518963566511
gen=45, min_fitness=54.466003774163795
gen=46, min_fitness=54.43050197865207
gen=47, min_fitness=54.08455024769993
gen=48, min_fitness=53.81409776797427
gen=49, min_fitness=53.73716668183825
gen=50, min_fitness=53.4295459694122
gen=51, min_fitness=53.21648089458217
gen=52, min_fitness=53.15947561350807
gen=53, min_fitness=52.75456200362693
gen=54, min_fitness=52.438491531355346
gen=55, min_fitness=51.92108707803327
gen=56, min_fitness=51.834759306535176
gen=57, min_fitness=51.70756544271432
gen=58, min_fitness=51.40319166910494
gen=59, min_fitness=51.14028980448374
gen=60, min_fitness=51.06091952567136
gen=61, min_fitness=50.753253082696155
gen=62, min_fitness=50.519691522815684
gen=63, min_fitness=50.37529203406097
gen=64, min_fitness=50.07058101202914
gen=65, min_fitness=49.56564864431754
gen=66, min_fitness=49.56564864431754
gen=67, min_fitness=49.111460583828524
gen=68, min_fitness=48.939896720046676
gen=69, min_fitness=48.71653626033376
gen=70, min_fitness=48.37822891186619
gen=71, min_fitness=48.15400901377498
gen=72, min_fitness=47.7603607401218
gen=73, min_fitness=47.26997640248599
gen=74, min_fitness=47.11665688463896
gen=75, min_fitness=46.79408102040483
gen=76, min_fitness=46.50919622240122
gen=77, min_fitness=46.39530772643664
gen=78, min_fitness=46.07795888692241
gen=79, min_fitness=45.9629360649527
gen=80, min_fitness=45.54213219988425
gen=81, min_fitness=45.2130893006449
gen=82, min_fitness=44.813696127151026
gen=83, min_fitness=44.813696127151026
gen=84, min_fitness=44.59522062095236
gen=85, min_fitness=44.1968699727119
gen=86, min_fitness=44.06438303547609
gen=87, min_fitness=43.76826240349494
gen=88, min_fitness=43.36081909375307
gen=89, min_fitness=43.33867426565731
gen=90, min_fitness=43.33867426565731
gen=91, min_fitness=42.86797112029835
gen=92, min_fitness=42.72637627741227
gen=93, min_fitness=42.46295099383029
gen=94, min_fitness=42.23844981054504
gen=95, min_fitness=41.8748455233208
gen=96, min_fitness=41.252467846518876
gen=97, min_fitness=40.8729051499337
gen=98, min_fitness=40.81291931518133
gen=99, min_fitness=40.56646347573554
gen=100, min_fitness=40.35624109766601
gen=101, min_fitness=40.018974820167536
gen=102, min_fitness=39.723907175609504
gen=103, min_fitness=38.977221987954756
gen=104, min_fitness=38.977221987954756
gen=105, min_fitness=38.977221987954756
gen=106, min_fitness=38.68892092160078
gen=107, min_fitness=38.40620149869547
gen=108, min_fitness=38.40620149869547
gen=109, min_fitness=38.15915998620853
gen=110, min_fitness=38.044549761411474
gen=111, min_fitness=37.69753308153335
gen=112, min_fitness=37.33895516693809
gen=113, min_fitness=37.33895516693809
gen=114, min_fitness=37.049254612330365
gen=115, min_fitness=36.35851290888422
gen=116, min_fitness=36.227037389667984
gen=117, min_fitness=36.227037389667984
gen=118, min_fitness=35.65311520189761
gen=119, min_fitness=35.44074022381662
gen=120, min_fitness=35.437877675994656
gen=121, min_fitness=34.97731075343263
gen=122, min_fitness=34.44991482255901
gen=123, min_fitness=34.07319217777388
gen=124, min_fitness=34.0446282659485
gen=125, min_fitness=33.82899774588576
gen=126, min_fitness=33.353897463574285
gen=127, min_fitness=33.2609570052661
gen=128, min_fitness=33.14769055910446
gen=129, min_fitness=32.590758093138284
gen=130, min_fitness=32.48178522687273
gen=131, min_fitness=32.107414033438566
gen=132, min_fitness=31.91105693751901
gen=133, min_fitness=31.323391126012833
gen=134, min_fitness=30.99539290625694
gen=135, min_fitness=30.833005926563864
gen=136, min_fitness=30.506582095816686
gen=137, min_fitness=30.232202955146132
gen=138, min_fitness=30.15051891147003
gen=139, min_fitness=30.022264102952548
gen=140, min_fitness=29.758260001263224
gen=141, min_fitness=29.593556953021924
gen=142, min_fitness=29.31130612149757
gen=143, min_fitness=28.990474031131505
gen=144, min_fitness=28.808192355382623
gen=145, min_fitness=28.298402029126255
gen=146, min_fitness=28.189048322732695
gen=147, min_fitness=28.103210626302836
gen=148, min_fitness=27.809646100643416
gen=149, min_fitness=27.577022088673
gen=150, min_fitness=27.317390488700266
gen=151, min_fitness=27.15745944997685
gen=152, min_fitness=27.100984188519778
gen=153, min_fitness=26.666357684447096
gen=154, min_fitness=26.666357684447096
gen=155, min_fitness=26.329789672022375
gen=156, min_fitness=26.197042024600723
gen=157, min_fitness=25.656323149948047
gen=158, min_fitness=25.599946077853982
gen=159, min_fitness=25.17671931803399
gen=160, min_fitness=25.06441954801891
gen=161, min_fitness=24.67720600279783
gen=162, min_fitness=24.533371684457634
gen=163, min_fitness=24.35382367519368
gen=164, min_fitness=24.265104267027
gen=165, min_fitness=24.06501677904166
gen=166, min_fitness=23.736617946959832
gen=167, min_fitness=23.641509893097755
gen=168, min_fitness=23.384248896730714
gen=169, min_fitness=23.339849131029798
gen=170, min_fitness=22.95884686245525
gen=171, min_fitness=22.648943446492716
gen=172, min_fitness=22.56398750463584
gen=173, min_fitness=22.41073259974828
gen=174, min_fitness=21.933874225235858
gen=175, min_fitness=21.933874225235858
gen=176, min_fitness=21.732871551141866
gen=177, min_fitness=21.26367318882561
gen=178, min_fitness=21.257901538370884
gen=179, min_fitness=20.900017721265595
gen=180, min_fitness=20.729854522215263
gen=181, min_fitness=20.624940760875585
gen=182, min_fitness=20.426189290527734
gen=183, min_fitness=20.321067188649252
gen=184, min_fitness=19.922991195812486
gen=185, min_fitness=19.734013650239966
gen=186, min_fitness=19.490327315118503
gen=187, min_fitness=19.35067857387699
gen=188, min_fitness=19.107813810826094
gen=189, min_fitness=18.55082050096121
gen=190, min_fitness=18.517134351836045
gen=191, min_fitness=17.789617358284932
gen=192, min_fitness=17.50351007824205
gen=193, min_fitness=17.50351007824205
gen=194, min_fitness=17.24805507795662
gen=195, min_fitness=17.24805507795662
gen=196, min_fitness=16.929684115355485
gen=197, min_fitness=16.743099057626686
gen=198, min_fitness=16.50367210770301
gen=199, min_fitness=16.36720695156977
gen=200, min_fitness=16.33676157655979
gen=201, min_fitness=15.939150642196328
gen=202, min_fitness=15.704128482097799
gen=203, min_fitness=15.435114754890574
gen=204, min_fitness=15.383069903829131
gen=205, min_fitness=15.170720248973481
gen=206, min_fitness=15.003754491018988
gen=207, min_fitness=14.558970378000023
gen=208, min_fitness=14.435344879979418
gen=209, min_fitness=14.277188679704318
gen=210, min_fitness=13.868483403763053
gen=211, min_fitness=13.868483403763053
gen=212, min_fitness=13.501364091885984
gen=213, min_fitness=13.3382049122936
gen=214, min_fitness=13.190880956024731
gen=215, min_fitness=12.819332913382567
gen=216, min_fitness=12.657063778946165
gen=217, min_fitness=12.301937265446973
gen=218, min_fitness=12.301937265446973
gen=219, min_fitness=11.886901369863446
gen=220, min_fitness=11.72070344670884
gen=221, min_fitness=11.452334929444895
gen=222, min_fitness=11.086861118880833
gen=223, min_fitness=10.967802144519727
gen=224, min_fitness=10.800103211135017
gen=225, min_fitness=10.402098035555138
gen=226, min_fitness=10.264114771682216
gen=227, min_fitness=9.857335496353407
gen=228, min_fitness=9.857335496353407
gen=229, min_fitness=9.372675492515189
gen=230, min_fitness=9.363131395778801
gen=231, min_fitness=9.135747165263988
gen=232, min_fitness=8.909367200180414
gen=233, min_fitness=8.477097317112321
gen=234, min_fitness=8.477097317112321
gen=235, min_fitness=8.362985700891702
gen=236, min_fitness=8.185728287908447
gen=237, min_fitness=7.902246389871093
gen=238, min_fitness=7.665150132669461
gen=239, min_fitness=7.344211185727475
gen=240, min_fitness=7.313851450966233
gen=241, min_fitness=6.915437081443878
gen=242, min_fitness=6.722109295436997
gen=243, min_fitness=6.548269468498897
gen=244, min_fitness=6.371961979524413
gen=245, min_fitness=6.28629414429369
gen=246, min_fitness=6.169376966351402
gen=247, min_fitness=5.8939203304594585
gen=248, min_fitness=5.781347514299493
gen=249, min_fitness=5.604155695178056
gen=250, min_fitness=5.551808706028837
gen=251, min_fitness=5.31186916909216
gen=252, min_fitness=5.200372327942808
gen=253, min_fitness=4.736145445854607
gen=254, min_fitness=4.718330069694739
gen=255, min_fitness=4.285216088736446
gen=256, min_fitness=4.285216088736446
gen=257, min_fitness=4.1928031447376615
gen=258, min_fitness=3.7486079903926885
gen=259, min_fitness=3.217477657016189
gen=260, min_fitness=3.217477657016189
gen=261, min_fitness=3.217477657016189
gen=262, min_fitness=3.5131153737422776
gen=263, min_fitness=3.0912741768606073
gen=264, min_fitness=2.964102807947502
gen=265, min_fitness=2.858254293839694
gen=266, min_fitness=2.7498491534033156
gen=267, min_fitness=2.385273750517502
gen=268, min_fitness=2.3560118592006503
gen=269, min_fitness=2.308792170229315
gen=270, min_fitness=2.081329505672106
gen=271, min_fitness=1.926985444300901
gen=272, min_fitness=1.7543141325086522
gen=273, min_fitness=1.7124754191570855
gen=274, min_fitness=1.5821262515068792
gen=275, min_fitness=1.5821262515068792
gen=276, min_fitness=1.4078642779237946
gen=277, min_fitness=1.3072690880396176
gen=278, min_fitness=1.169429489930605
gen=279, min_fitness=1.0914234295114509
gen=280, min_fitness=1.0914234295114509
gen=281, min_fitness=0.9332280344808679
gen=282, min_fitness=0.8163240965184098
gen=283, min_fitness=0.8044889767065744
gen=284, min_fitness=0.7371507266509385
gen=285, min_fitness=0.7317829180248777
gen=286, min_fitness=0.6683386365312749
gen=287, min_fitness=0.5700792391978979
gen=288, min_fitness=0.5437400144176254
gen=289, min_fitness=0.5152775367953897
gen=290, min_fitness=0.4831627795701481
gen=291, min_fitness=0.40211291545158834
gen=292, min_fitness=0.40211291545158834
gen=293, min_fitness=0.40211291545158834
